"LOVELAND BASIN, CO US (USS0005K05S)"
Date,TAVG (Degrees Fahrenheit),TMAX (Degrees Fahrenheit),TMIN (Degrees Fahrenheit),PRCP (Inches),SNOW (Inches),SNWD (Inches)
1992-08-12,48,60,39,,,
1992-08-13,48,64,38,,,
1992-08-14,49,70,38,,,
1992-08-15,51,69,40,,,
1992-08-16,46,58,37,,,
1992-08-17,43,53,38,,,
1992-08-18,46,60,34,,,
1992-08-19,50,66,37,,,
1992-08-20,49,68,38,,,
1992-08-21,49,68,38,,,
1992-08-22,47,61,38,,,
1992-08-23,41,57,36,,,
1992-08-24,33,36,27,,,
1992-08-25,36,56,26,,,
1992-08-26,36,50,27,,,
1992-08-27,39,57,25,,,
1992-08-28,46,62,32,,,
1992-08-29,47,60,38,,,
1992-08-30,42,58,33,,,
1992-08-31,38,53,32,,,
1992-09-01,34,38,31,,,
1992-09-02,38,51,32,,,
1992-09-03,44,57,33,,,
1992-09-04,43,62,30,,,
1992-09-05,38,52,30,,,
1992-09-06,42,57,29,,,
1992-09-07,43,55,31,,,
1992-09-08,46,56,38,,,
1992-09-09,46,60,,,,
1992-09-10,45,66,31,,,
1992-09-11,48,65,36,,,
1992-09-12,48,62,34,,,
1992-09-13,46,60,35,,,
1992-09-14,45,61,34,,,
1992-09-15,45,58,36,,,
1992-09-16,43,56,38,,,
1992-09-17,42,55,33,,,
1992-09-18,41,56,32,,,
1992-09-19,38,59,31,,,
1992-09-20,37,51,30,,,
1992-09-21,38,49,31,,,
1992-09-22,44,64,29,,,
1992-09-23,47,65,33,,,
1992-09-24,48,63,,,,
1992-09-25,32,44,,,,
1992-09-26,33,50,20,,,
1992-09-27,38,53,27,,,
1992-09-28,40,59,27,,,
1992-09-29,41,59,31,,,
1992-09-30,,,,,,
1992-10-01,,,,0.00,,
1992-10-02,,,,0.00,,
1992-10-03,,,,0.00,,
1992-10-04,,,,0.00,,
1992-10-05,,,,0.00,,
1992-10-06,,,,0.00,,
1992-10-07,,,,0.00,,
1992-10-08,,,,0.00,,
1992-10-09,,,,0.00,,
1992-10-10,,,,0.00,,
1992-10-11,,,,0.00,,
1992-10-12,,,,0.00,,
1992-10-13,,,,0.00,,
1992-10-14,,,,0.00,,
1992-10-15,,,,,,
1992-10-16,,,,0.00,,
1992-10-17,,,,0.00,,
1992-10-18,,,,0.00,,
1992-10-19,,,,0.00,,
1992-10-20,,,,0.00,,
1992-10-21,,,,0.00,,
1992-10-22,,,,0.00,,
1992-10-23,,,,0.00,,
1992-10-24,,,,0.00,,
1992-10-25,,,,0.00,,
1992-10-26,,,,0.00,,
1992-10-27,,,,0.00,,
1992-10-28,,,,0.00,,
1992-10-29,,,,0.00,,
1992-10-30,,,,0.00,,
1992-10-31,,,,,,
1992-11-01,,,,0.00,,
1992-11-02,,,,,,
1992-11-03,,,,0.00,,
1992-11-04,,,,0.00,,
1992-11-05,,,,0.00,,
1992-11-06,,,,0.00,,
1992-11-07,,,,0.00,,
1992-11-08,,,,0.00,,
1992-11-09,,,,,,
1992-11-10,,,,0.00,,
1992-11-11,,,,0.00,,
1992-11-12,,,,0.00,,
1992-11-13,,,,0.00,,
1992-11-14,,,,0.00,,
1992-11-15,,,,0.00,,
1992-11-16,,,,0.00,,
1992-11-17,,,,0.00,,
1992-11-18,,,,0.00,,
1992-11-19,,,,0.00,,
1992-11-20,,,,0.00,,
1992-11-21,,,,0.00,,
1992-11-22,,,,0.00,,
1992-11-23,,,,,,
1992-11-24,,,,0.00,,
1992-11-25,,,,0.00,,
1992-11-26,,,,0.00,,
1992-11-27,,,,0.00,,
1992-11-28,,,,0.00,,
1992-11-29,,,,0.00,,
1992-11-30,,,,0.00,,
1992-12-01,,,,0.00,,
1992-12-02,,,,0.00,,
1992-12-03,,,,0.00,,
1992-12-04,,,,0.00,,
1992-12-05,,,,0.00,,
1992-12-06,,,,0.00,,
1992-12-07,,,,0.00,,
1992-12-08,,,,0.00,,
1992-12-09,,,,0.00,,
1992-12-10,,,,,,
1992-12-11,,,,0.00,,
1992-12-12,,,,0.00,,
1992-12-13,,,,0.00,,
1992-12-14,,,,0.00,,
1992-12-15,,,,0.00,,
1992-12-16,,,,0.00,,
1992-12-17,,,,0.00,,
1992-12-18,,,,0.00,,
1992-12-19,,,,0.00,,
1992-12-20,,,,0.00,,
1992-12-21,,,,0.00,,
1992-12-22,,,,0.00,,
1992-12-23,,,,0.00,,
1992-12-24,,,,0.00,,
1992-12-25,,,,0.00,,
1992-12-26,,,,0.00,,
1992-12-27,,,,0.00,,
1992-12-28,,,,0.00,,
1992-12-29,,,,0.00,,
1992-12-30,,,,0.00,,
1992-12-31,,,,0.00,,
1993-01-01,,,,0.00,,
1993-01-02,,,,0.00,,
1993-01-03,,,,,,
1993-01-04,,,,0.00,,
1993-01-05,,,,0.00,,
1993-01-06,,,,0.00,,
1993-01-07,,,,0.00,,
1993-01-08,,,,0.00,,
1993-01-09,,,,0.00,,
1993-01-10,,,,0.00,,
1993-01-11,,,,0.00,,
1993-01-12,,,,0.00,,
1993-01-13,,,,,,
1993-01-14,,,,0.00,,
1993-01-15,,,,0.00,,
1993-01-16,,,,0.00,,
1993-01-17,,,,0.00,,
1993-01-18,,,,0.00,,
1993-01-19,,,,0.00,,
1993-01-20,,,,0.00,,
1993-01-21,,,,0.00,,
1993-01-22,,,,0.00,,
1993-01-23,,,,,,
1993-01-24,,,,0.00,,
1993-01-25,,,,0.00,,
1993-01-26,,,,0.00,,
1993-01-27,,,,0.00,,
1993-01-28,,,,0.00,,
1993-01-29,,,,0.00,,
1993-01-30,,,,0.00,,
1993-01-31,,,,0.00,,
1993-02-01,,,,0.00,,
1993-02-02,,,,0.00,,
1993-02-03,,,,0.00,,
1993-02-04,,,,0.00,,
1993-02-05,,,,0.00,,
1993-02-06,,,,0.00,,
1993-02-07,,,,0.00,,
1993-02-08,,,,0.00,,
1993-02-09,,,,,,
1993-02-10,,,,0.00,,
1993-02-11,,,,0.00,,
1993-02-12,,,,0.00,,
1993-02-13,,,,0.00,,
1993-02-14,,,,0.00,,
1993-02-15,,,,,,
1993-02-16,,,,0.00,,
1993-02-17,,,,0.00,,
1993-02-18,,,,0.00,,
1993-02-19,,,,,,
1993-02-20,,,,0.00,,
1993-02-21,,,,,,
1993-02-22,,,,0.00,,
1993-02-23,,,,,,
1993-02-24,,,,0.00,,
1993-02-25,,,,0.00,,
1993-02-26,,,,0.00,,
1993-02-27,,,,0.00,,
1993-02-28,,,,0.00,,
1993-03-01,,,,0.00,,
1993-03-02,,,,0.00,,
1993-03-03,,,,0.00,,
1993-03-04,,,,0.00,,
1993-03-05,,,,0.00,,
1993-03-06,,,,0.00,,
1993-03-07,,,,0.00,,
1993-03-08,,,,0.00,,
1993-03-09,,,,,,
1993-03-10,,,,0.00,,
1993-03-11,,,,0.00,,
1993-03-12,,,,0.00,,
1993-03-13,,,,0.00,,
1993-03-14,,,,0.00,,
1993-03-15,,,,,,
1993-03-16,,,,0.40,,
1993-03-17,,,,0.00,,
1993-03-18,,,,0.40,,
1993-03-19,,,,0.10,,
1993-03-20,,,,0.00,,
1993-03-21,,,,0.20,,
1993-03-22,,,,0.00,,
1993-03-23,,,,0.00,,
1993-03-24,,,,0.00,,
1993-03-25,,,,0.00,,
1993-03-26,,,,0.00,,
1993-03-27,,,,0.70,,
1993-03-28,,,,0.20,,
1993-03-29,,,,0.10,,
1993-03-30,,,,0.30,,
1993-03-31,,,,0.30,,
1993-04-01,,,,0.10,,
1993-04-02,,,,0.20,,
1993-04-03,,,,0.10,,
1993-04-04,,,,0.10,,
1993-04-05,,,,0.20,,
1993-04-06,,,,0.10,,
1993-04-07,,,,0.20,,
1993-04-08,,,,0.00,,
1993-04-09,,,,0.20,,
1993-04-10,,,,0.20,,
1993-04-11,,,,0.30,,
1993-04-12,,,,0.50,,
1993-04-13,,,,0.20,,
1993-04-14,,,,0.00,,
1993-04-15,,,,0.10,,
1993-04-16,,,,0.20,,
1993-04-17,,,,0.00,,
1993-04-18,,,,0.80,,
1993-04-19,,,,0.20,,
1993-04-20,,,,0.10,,
1993-04-21,,,,0.10,,
1993-04-22,,,,0.00,,
1993-04-23,,,,0.00,,
1993-04-24,,,,0.60,,
1993-04-25,,,,0.00,,
1993-04-26,,,,0.10,,
1993-04-27,,,,0.10,,
1993-04-28,,,,0.10,,
1993-04-29,,,,0.00,,
1993-04-30,,,,0.20,,
1993-05-01,,,,0.00,,
1993-05-02,,,,0.10,,
1993-05-03,,,,0.00,,
1993-05-04,,,,0.00,,
1993-05-05,,,,0.00,,
1993-05-06,,,,0.00,,
1993-05-07,,,,0.30,,
1993-05-08,,,,0.10,,
1993-05-09,,,,0.10,,
1993-05-10,,,,0.00,,
1993-05-11,,,,0.00,,
1993-05-12,,,,0.00,,
1993-05-13,,,,0.00,,
1993-05-14,,,,0.10,,
1993-05-15,,,,0.10,,
1993-05-16,,,,0.20,,
1993-05-17,,,,0.40,,
1993-05-18,,,,0.00,,
1993-05-19,,,,0.40,,
1993-05-20,,,,0.00,,
1993-05-21,,,,0.20,,
1993-05-22,,,,0.20,,
1993-05-23,,,,0.00,,
1993-05-24,,,,0.10,,
1993-05-25,,,,0.10,,
1993-05-26,,,,0.20,,
1993-05-27,,,,0.20,,
1993-05-28,,,,0.10,,
1993-05-29,,,,0.00,,
1993-05-30,,,,0.00,,
1993-05-31,,,,0.00,,
1993-06-01,,,,0.00,,
1993-06-02,,,,0.10,,
1993-06-03,,,,0.40,,
1993-06-04,,,,0.10,,
1993-06-05,,,,0.00,,
1993-06-06,,,,0.20,,
1993-06-07,,,,0.40,,
1993-06-08,,,,0.10,,
1993-06-09,,,,0.10,,
1993-06-10,,,,0.00,,
1993-06-11,,,,0.00,,
1993-06-12,,,,0.00,,
1993-06-13,,,,0.00,,
1993-06-14,,,,0.10,,
1993-06-15,,,,0.00,,
1993-06-16,,,,0.00,,
1993-06-17,,,,0.50,,
1993-06-18,,,,0.30,,
1993-06-19,,,,0.00,,
1993-06-20,,,,0.00,,
1993-06-21,,,,0.00,,
1993-06-22,,,,0.00,,
1993-06-23,,,,0.10,,
1993-06-24,,,,0.00,,
1993-06-25,,,,0.00,,
1993-06-26,,,,0.10,,
1993-06-27,,,,0.00,,
1993-06-28,,,,0.10,,
1993-06-29,,,,0.10,,
1993-06-30,,,,0.00,,
1993-07-01,,,,0.00,,
1993-07-02,,,,0.00,,
1993-07-03,,,,0.30,,
1993-07-04,,,,0.40,,
1993-07-05,,,,0.10,,
1993-07-06,,,,0.00,,
1993-07-07,,,,0.00,,
1993-07-08,,,,0.20,,
1993-07-09,,,,0.00,,
1993-07-10,,,,0.00,,
1993-07-11,,,,0.10,,
1993-07-12,,,,0.00,,
1993-07-13,,,,0.00,,
1993-07-14,,,,0.00,,
1993-07-15,,,,0.00,,
1993-07-16,,,,0.00,,
1993-07-17,,,,0.00,,
1993-07-18,,,,0.00,,
1993-07-19,,,,0.00,,
1993-07-20,,,,0.00,,
1993-07-21,,,,0.00,,
1993-07-22,,,,0.00,,
1993-07-23,,,,0.00,,
1993-07-24,,,,0.10,,
1993-07-25,,,,0.00,,
1993-07-26,,,,0.00,,
1993-07-27,,,,0.00,,
1993-07-28,,,,0.00,,
1993-07-29,,,,0.00,,
1993-07-30,,,,0.00,,
1993-07-31,,,,0.00,,
1993-08-01,,,,0.00,,
1993-08-02,,,,0.00,,
1993-08-03,,,,0.00,,
1993-08-04,,,,0.10,,
1993-08-05,,,,0.00,,
1993-08-06,,,,0.10,,
1993-08-07,,,,0.00,,
1993-08-08,,,,0.10,,
1993-08-09,,,,0.00,,
1993-08-10,,,,0.10,,
1993-08-11,,,,0.10,,
1993-08-12,,,,0.00,,
1993-08-13,,,,0.20,,
1993-08-14,,,,0.00,,
1993-08-15,,,,0.00,,
1993-08-16,,,,0.00,,
1993-08-17,,,,0.00,,
1993-08-18,,,,0.00,,
1993-08-19,,,,0.00,,
1993-08-20,,,,0.00,,
1993-08-21,,,,0.00,,
1993-08-22,,,,0.00,,
1993-08-23,,,,0.00,,
1993-08-24,,,,0.00,,
1993-08-25,,,,0.00,,
1993-08-26,,,,0.10,,
1993-08-27,,,,0.00,,
1993-08-28,,,,0.00,,
1993-08-29,,,,0.00,,
1993-08-30,,,,0.00,,
1993-08-31,,,,0.20,,
1993-09-01,,,,0.10,,
1993-09-02,,,,0.30,,
1993-09-03,,,,0.00,,
1993-09-04,,,,0.20,,
1993-09-05,,,,0.00,,
1993-09-06,,,,0.20,,
1993-09-07,,,,0.80,,
1993-09-08,,,,0.10,,
1993-09-09,,,,0.10,,
1993-09-10,,,,0.00,,
1993-09-11,,,,0.00,,
1993-09-12,,,,0.10,,
1993-09-13,,,,1.00,,
1993-09-14,,,,0.20,,
1993-09-15,,,,0.00,,
1993-09-16,,,,0.00,,
1993-09-17,,,,0.10,,
1993-09-18,,,,0.00,,
1993-09-19,,,,0.10,,
1993-09-20,,,,0.00,,
1993-09-21,,,,0.00,,
1993-09-22,,,,0.00,,
1993-09-23,,,,0.10,,
1993-09-24,,,,0.00,,
1993-09-25,,,,0.00,,
1993-09-26,,,,0.00,,
1993-09-27,,,,0.00,,
1993-09-28,,,,0.00,,
1993-09-29,,,,0.00,,
1993-09-30,44,57,38,0.00,,
1993-10-01,,,,0.00,,
1993-10-02,39,55,27,0.00,,
1993-10-03,42,60,31,0.00,,
1993-10-04,,,,0.00,,
1993-10-05,43,61,34,0.00,,
1993-10-06,,,,0.00,,
1993-10-07,33,39,28,0.30,,
1993-10-08,30,41,24,0.10,,
1993-10-09,30,43,20,0.20,,
1993-10-10,22,33,18,0.30,,
1993-10-11,31,45,19,0.10,,
1993-10-12,,,,0.20,,
1993-10-13,,,,0.00,,
1993-10-14,30,37,26,0.50,,
1993-10-15,,,,0.40,,
1993-10-16,26,34,21,0.10,,
1993-10-17,26,35,22,0.80,,
1993-10-18,23,37,14,0.00,,
1993-10-19,,,,0.10,,
1993-10-20,22,35,16,0.10,,
1993-10-21,28,47,17,0.00,,
1993-10-22,31,49,21,0.00,,
1993-10-23,,,,0.00,,
1993-10-24,,,,0.00,,
1993-10-25,29,46,18,0.10,,
1993-10-26,14,28,5,0.10,,
1993-10-27,20,36,4,0.00,,
1993-10-28,,,,0.20,,
1993-10-29,5,18,-9,0.20,,
1993-10-30,13,27,,0.00,,
1993-10-31,,,,0.00,,
1993-11-01,,,,0.00,,
1993-11-02,13,24,1,0.10,,
1993-11-03,25,36,17,0.00,,
1993-11-04,14,22,2,0.40,,
1993-11-05,7,18,2,0.20,,
1993-11-06,11,26,0,0.00,,
1993-11-07,12,26,1,0.00,,
1993-11-08,14,27,4,0.00,,
1993-11-09,18,33,10,0.10,,
1993-11-10,26,38,14,0.00,,
1993-11-11,24,38,17,0.10,,
1993-11-12,18,24,11,0.60,,
1993-11-13,15,27,4,0.00,,
1993-11-14,11,26,6,0.10,,
1993-11-15,11,32,3,0.00,,
1993-11-16,14,34,7,0.00,,
1993-11-17,21,38,11,0.00,,
1993-11-18,,,,0.40,,
1993-11-19,,,,0.00,,
1993-11-20,,,,0.00,,
1993-11-21,23,36,9,0.00,,
1993-11-22,27,36,23,0.20,,
1993-11-23,21,29,7,0.20,,
1993-11-24,-2,6,-12,0.00,,
1993-11-25,-9,-6,-12,0.10,,
1993-11-26,-1,4,-9,0.10,,
1993-11-27,10,25,-1,0.10,,
1993-11-28,22,33,17,0.00,,
1993-11-29,20,29,14,0.00,,
1993-11-30,21,36,13,0.00,,
1993-12-01,,,,0.00,,
1993-12-02,13,22,4,0.10,,
1993-12-03,,,,0.00,,
1993-12-04,18,34,8,0.10,,
1993-12-05,8,15,0,0.10,,
1993-12-06,17,27,9,0.10,,
1993-12-07,14,25,4,0.00,,
1993-12-08,24,31,18,0.00,,
1993-12-09,22,30,14,0.00,,
1993-12-10,,,,0.00,,
1993-12-11,31,47,23,0.00,,
1993-12-12,18,28,5,0.40,,
1993-12-13,,,,0.00,,
1993-12-14,15,31,6,0.10,,
1993-12-15,,,,0.00,,
1993-12-16,,,,0.10,,
1993-12-17,3,15,-4,0.10,,
1993-12-18,10,24,4,0.00,,
1993-12-19,7,17,-6,0.00,,
1993-12-20,4,16,-7,0.00,,
1993-12-21,6,16,-12,0.10,,
1993-12-22,0,13,-13,0.00,,
1993-12-23,-1,5,-9,0.00,,
1993-12-24,,,,0.00,,
1993-12-25,19,28,10,0.00,,
1993-12-26,24,37,17,0.00,,
1993-12-27,19,26,13,0.10,,
1993-12-28,11,21,2,0.00,,
1993-12-29,12,28,3,0.00,,
1993-12-30,17,32,10,0.00,,
1993-12-31,14,22,7,0.10,,
1994-01-01,17,25,7,0.00,,
1994-01-02,,,,0.20,,
1994-01-03,,,,0.40,,
1994-01-04,19,28,10,0.10,,
1994-01-05,14,24,2,0.50,,
1994-01-06,2,11,-3,0.30,,
1994-01-07,,,,0.10,,
1994-01-08,,,,0.00,,
1994-01-09,11,21,4,0.00,,
1994-01-10,6,20,1,0.10,,
1994-01-11,10,24,1,0.00,,
1994-01-12,8,20,2,0.00,,
1994-01-13,,,,0.10,,
1994-01-14,,,,0.10,,
1994-01-15,,,,0.00,,
1994-01-16,9,17,2,0.30,,
1994-01-17,,,,0.30,,
1994-01-18,18,27,15,0.10,,
1994-01-19,,,,0.00,,
1994-01-20,19,37,11,0.00,,
1994-01-21,,,,0.00,,
1994-01-22,17,38,8,0.00,,
1994-01-23,20,40,11,0.00,,
1994-01-24,,,,0.00,,
1994-01-25,18,31,10,0.00,,
1994-01-26,12,19,2,0.40,,
1994-01-27,6,21,-3,0.10,,
1994-01-28,4,25,-5,0.00,,
1994-01-29,2,13,-12,0.10,,
1994-01-30,-9,8,-17,0.00,,
1994-01-31,,,,0.00,,
1994-02-01,-4,8,-11,0.10,,
1994-02-02,8,24,-4,0.00,,
1994-02-03,11,23,1,0.00,,
1994-02-04,11,20,3,0.00,,
1994-02-05,,,,0.00,,
1994-02-06,12,25,0,0.00,,
1994-02-07,18,22,13,0.20,,
1994-02-08,16,25,6,0.80,,
1994-02-09,10,26,0,0.10,,
1994-02-10,15,26,9,0.10,,
1994-02-11,14,24,0,0.40,,
1994-02-12,-1,13,-9,0.00,,
1994-02-13,13,28,0,0.10,,
1994-02-14,17,35,6,0.00,,
1994-02-15,,,,0.00,,
1994-02-16,26,39,19,0.00,,
1994-02-17,28,37,21,0.00,,
1994-02-18,19,31,5,0.00,,
1994-02-19,7,18,-1,0.10,,
1994-02-20,9,24,-4,0.00,,
1994-02-21,10,24,1,0.20,,
1994-02-22,4,16,-2,0.00,,
1994-02-23,5,19,-4,0.10,,
1994-02-24,15,20,9,0.20,,
1994-02-25,23,31,19,0.10,,
1994-02-26,26,42,18,0.10,,
1994-02-27,21,34,13,0.00,,
1994-02-28,16,33,8,0.20,,
1994-03-01,17,28,10,0.10,,
1994-03-02,,,,0.00,,
1994-03-03,27,48,17,0.10,,
1994-03-04,27,48,15,0.00,,
1994-03-05,28,42,18,0.00,,
1994-03-06,25,34,18,0.00,,
1994-03-07,23,34,12,0.20,,
1994-03-08,12,25,-2,0.10,,
1994-03-09,9,25,-6,0.10,,
1994-03-10,20,41,5,0.00,,
1994-03-11,21,33,11,0.30,,
1994-03-12,18,40,9,0.00,,
1994-03-13,25,47,8,0.00,,
1994-03-14,28,47,18,0.00,,
1994-03-15,29,50,15,0.10,,
1994-03-16,35,49,25,0.00,,
1994-03-17,28,34,22,0.00,,
1994-03-18,31,49,20,0.00,,
1994-03-19,31,46,24,0.00,,
1994-03-20,22,33,9,0.20,,
1994-03-21,26,40,11,0.00,,
1994-03-22,30,46,22,0.10,,
1994-03-23,16,27,8,0.10,,
1994-03-24,19,30,10,0.30,,
1994-03-25,20,34,10,0.20,,
1994-03-26,14,34,-3,0.30,,
1994-03-27,0,11,-6,0.00,,
1994-03-28,13,24,-3,0.60,,
1994-03-29,10,27,-1,0.10,,
1994-03-30,16,40,-2,0.10,,
1994-03-31,24,47,7,0.00,,
1994-04-01,27,49,13,0.10,,
1994-04-02,22,42,12,0.30,,
1994-04-03,27,40,13,0.00,,
1994-04-04,21,39,6,0.30,,
1994-04-05,13,29,5,0.20,,
1994-04-06,19,31,8,0.00,,
1994-04-07,19,31,13,0.40,,
1994-04-08,18,32,8,0.20,,
1994-04-09,18,31,9,0.30,,
1994-04-10,15,27,9,0.00,,
1994-04-11,17,38,2,0.10,,
1994-04-12,24,40,11,0.10,,
1994-04-13,32,47,22,0.00,,
1994-04-14,,,,0.20,,
1994-04-15,27,45,12,0.10,,
1994-04-16,37,60,20,0.10,,
1994-04-17,40,58,29,0.00,,
1994-04-18,38,55,27,0.00,,
1994-04-19,37,53,26,0.00,,
1994-04-20,38,60,27,0.00,,
1994-04-21,39,60,27,0.00,,
1994-04-22,38,55,29,0.00,,
1994-04-23,,,,0.00,,
