COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000106,20210101,P,75,56,61,56,93,156,252,445,657,1074,1493,1517,1678,1782,2124,2021,1999,1582,1070,712,512,291,218,122,01/01/2021
000106,20210101,S,74,98,59,53,55,137,545,1376,1473,1332,1390,1686,1594,1536,1517,1529,1228,812,567,422,375,273,173,111,01/01/2021
000106,20210102,P,72,79,59,84,149,373,590,824,1178,1856,2488,2416,2581,2636,2490,2229,1576,1920,2049,1117,705,446,263,149,01/02/2021
000106,20210102,S,105,1681,54,55,122,220,783,1944,1659,78,1737,1774,1684,1647,1584,1630,1288,969,706,539,423,296,209,160,01/02/2021
000106,20210103,P,111,85,91,96,141,270,534,745,1171,1835,2591,2449,2466,2549,2501,2251,2034,1790,1168,918,631,432,222,157,01/03/2021
000106,20210103,S,101,67,43,78,85,180,684,1642,1627,1659,1767,1454,1449,1517,1465,1481,1147,803,612,452,341,252,176,159,01/03/2021
000106,20210104,P,97,112,86,75,125,253,479,704,877,1075,1353,1444,1493,1654,1975,2112,2070,1464,933,573,413,284,148,122,01/04/2021
000106,20210104,S,116,87,79,76,139,252,528,1401,1769,1678,1502,1142,1051,1064,1103,1113,1069,776,675,478,401,230,217,113,01/04/2021
000106,20210105,P,69,57,51,64,88,167,286,459,659,730,848,843,818,1111,1053,1159,1289,1261,556,342,274,245,179,126,01/05/2021
000106,20210105,S,122,83,63,58,122,221,463,889,1295,1168,460,130,360,319,348,625,1020,1105,1059,432,357,289,217,124,01/05/2021
000106,20210106,P,89,96,79,85,99,167,285,483,720,872,979,978,1069,1359,1272,2084,1925,1156,698,437,304,226,128,99,01/06/2021
000106,20210106,S,108,97,68,77,116,239,503,1348,1797,1632,1369,957,890,952,981,963,927,757,596,499,415,342,215,138,01/06/2021
000106,20210107,P,80,58,52,69,79,149,261,434,668,791,983,988,1063,1212,1402,1710,1585,1101,692,444,312,223,149,111,01/07/2021
000106,20210107,S,107,97,66,93,136,235,511,1215,1588,1303,1087,1005,991,955,1108,1076,1125,1216,970,771,624,418,218,226,01/07/2021
000106,20210108,P,92,69,55,67,91,165,313,488,705,878,1116,1121,1258,1404,1647,1806,1815,1405,862,598,406,280,198,131,01/08/2021
000106,20210108,S,132,97,84,80,123,212,516,1424,1777,1640,1487,1227,1263,1291,1520,1661,2125,1999,1588,1281,972,642,343,180,01/08/2021
000106,20210109,P,86,56,60,60,71,159,370,516,813,1029,1289,1221,1341,1692,2043,2314,2073,1371,912,652,417,286,169,92,01/09/2021
000106,20210109,S,127,80,70,66,97,221,1206,1990,1762,1710,1740,1803,1280,1258,1238,1185,1034,713,485,401,436,265,161,124,01/09/2021
