COUNTSTATIONID,COUNTDATE,COUNTDIR,HOUR0,HOUR1,HOUR2,HOUR3,HOUR4,HOUR5,HOUR6,HOUR7,HOUR8,HOUR9,HOUR10,HOUR11,HOUR12,HOUR13,HOUR14,HOUR15,HOUR16,HOUR17,HOUR18,HOUR19,HOUR20,HOUR21,HOUR22,HOUR23,FormattedDate
000119,20140101,P,72,42,32,43,53,72,167,259,428,612,554,314,567,805,975,1146,898,530,429,386,297,199,108,83,01/01/2014
000119,20140101,S,37,43,33,27,28,49,170,370,386,313,437,613,485,565,696,582,420,399,462,231,190,123,117,95,01/01/2014
000119,20140102,P,65,72,52,68,146,272,425,551,632,754,935,983,965,880,959,1090,1150,724,490,307,289,194,157,79,01/02/2014
000119,20140102,S,70,53,38,59,84,130,383,829,910,811,901,782,679,736,754,740,695,530,393,300,230,206,145,107,01/02/2014
000119,20140103,P,62,60,48,69,94,201,341,460,697,831,956,937,1032,1071,1150,1375,1243,822,545,469,294,212,152,106,01/03/2014
000119,20140103,S,69,61,69,54,127,170,418,862,768,682,830,1012,746,826,893,951,834,765,700,693,497,302,191,110,01/03/2014
000119,20140104,P,59,53,53,55,47,143,180,342,535,632,831,651,689,682,688,829,790,484,376,229,187,113,109,54,01/04/2014
000119,20140104,S,101,62,66,38,45,74,191,476,559,272,269,512,453,442,410,446,480,310,271,251,161,146,94,63,01/04/2014
000119,20140105,P,42,39,38,50,58,114,230,419,688,950,739,1198,1320,931,728,632,705,499,579,382,254,157,71,68,01/05/2014
000119,20140105,S,43,39,36,25,40,66,256,515,510,436,479,506,516,603,603,579,407,351,274,212,155,97,90,55,01/05/2014
000119,20140106,P,42,37,32,62,92,239,347,491,555,615,722,707,689,663,745,791,579,650,263,216,175,115,96,47,01/06/2014
000119,20140106,S,55,38,38,50,62,133,268,515,610,603,591,599,507,568,512,535,492,366,293,243,187,121,128,73,01/06/2014
000119,20140107,P,35,33,33,45,80,144,223,351,413,475,517,515,532,598,743,876,691,412,277,218,120,43,29,98,01/07/2014
000119,20140107,S,78,71,54,55,79,145,316,531,649,616,534,464,469,445,498,490,431,291,251,216,196,141,99,72,01/07/2014
000119,20140108,P,85,44,34,33,42,106,157,374,380,484,510,533,495,583,575,785,599,408,267,159,116,99,76,47,01/08/2014
000119,20140108,S,38,34,25,32,61,155,281,506,562,584,457,400,456,466,527,524,465,355,275,212,168,145,105,74,01/08/2014
000119,20140109,P,35,29,22,26,40,80,190,306,378,548,526,533,566,646,735,772,644,399,243,185,137,119,56,47,01/09/2014
000119,20140109,S,66,63,44,49,86,119,299,553,700,616,504,483,487,521,564,570,556,413,349,307,237,163,144,93,01/09/2014
000119,20140110,P,20,49,36,28,51,85,178,270,324,318,374,270,240,403,463,731,629,751,565,314,169,109,102,57,01/10/2014
000119,20140110,S,68,61,48,63,63,137,335,662,595,622,497,493,492,511,190,797,737,660,604,504,437,464,410,193,01/10/2014
